country,year,co2,Electricity/Heat (MtCO2),Manufacturing/Construction (MtCO2),Transportation (MtCO2),Other Fuel Combustion (MtCO2e),Fugitive Emissions (MtCO2e),Industrial Processes (MtCO2e),Agriculture (MtCO2e),Waste (MtCO2e),Land-Use Change and Forestry (MtCO2),Bunker Fuels (MtCO2),continent
Solomon Islands,2008,0.19,,,,,0.00,0.00,0.06,0.26,1.69,
Solomon Islands,2009,0.19,,,,,0.00,0.00,0.06,0.27,1.69,
Solomon Islands,2010,0.20,,,,,0.00,0.00,0.06,0.28,1.69,
Solomon Islands,2011,0.20,,,,,0.00,0.00,0.06,0.28,1.69,
Solomon Islands,2012,0.27,,,,,0.00,,0.06,0.29,1.69,
South Africa,1990,257.54,142.92,67.36,29.24,18.19,6.80,6.83,30.49,15.19,4.68,7.04
South Africa,1991,253.63,142.49,63.48,29.27,18.97,6.89,7.00,30.62,15.49,1.55,7.63
South Africa,1992,248.88,144.74,56.35,29.76,19.02,6.97,7.15,30.02,15.78,1.55,9.71
South Africa,1993,255.64,154.68,48.03,29.92,24.07,7.06,7.66,29.86,16.07,1.55,9.14
South Africa,1994,261.54,158.52,49.32,31.01,23.67,7.15,8.29,29.19,16.36,1.55,9.87
South Africa,1995,279.01,166.47,55.54,34.82,22.79,7.23,9.22,28.95,16.65,1.55,11.88
South Africa,1996,289.24,174.25,60.28,33.97,21.42,7.37,9.44,29.98,16.88,1.95,12.11
South Africa,1997,304.06,184.10,63.95,34.87,21.34,7.59,10.09,30.37,17.10,1.94,10.18
South Africa,1998,311.15,190.90,66.16,34.54,20.11,7.92,9.82,30.99,17.32,3.06,11.88
South Africa,1999,294.26,181.14,60.33,35.00,18.70,8.05,9.75,30.73,17.55,2.31,13.05
South Africa,2000,301.34,188.52,61.03,34.82,17.92,8.20,9.95,30.78,17.77,1.19,11.30
South Africa,2001,287.09,176.13,54.65,35.63,21.83,8.34,10.45,30.57,17.96,1.07,11.31
South Africa,2002,298.32,180.68,57.32,36.41,25.04,8.47,11.15,31.50,18.15,1.13,10.53
South Africa,2003,324.66,199.79,60.37,38.58,27.07,8.60,11.83,29.58,18.34,1.20,10.90
South Africa,2004,341.16,213.19,58.38,40.83,29.54,8.70,12.95,29.14,18.53,0.96,9.79
South Africa,2005,335.43,210.08,51.94,42.76,31.06,8.83,13.99,30.33,18.72,1.99,10.68
South Africa,2006,337.05,211.47,47.55,43.89,34.32,8.53,15.41,29.09,18.85,1.07,10.46
South Africa,2007,362.47,218.53,55.10,48.25,40.39,8.50,16.74,29.79,18.98,2.16,10.82
South Africa,2008,390.96,245.41,54.02,48.27,43.24,8.47,17.47,30.50,19.11,1.44,10.70
South Africa,2009,371.37,226.41,57.46,46.29,42.15,8.44,17.46,30.67,19.24,1.32,9.58
South Africa,2010,381.73,241.49,67.73,47.59,26.40,8.41,17.83,30.57,19.37,1.36,12.12
South Africa,2011,367.11,229.05,59.00,48.29,32.14,8.50,18.99,30.50,19.30,1.01,12.57
South Africa,2012,382.81,236.41,58.83,48.44,39.49,8.60,21.07,30.54,19.24,1.15,13.63
Spain,1990,219.34,77.03,44.88,62.94,23.20,2.53,21.04,35.84,7.32,-11.56,14.78
Spain,1991,225.51,78.28,46.45,65.43,25.65,2.50,20.20,35.42,7.80,-35.87,16.11
Spain,1992,236.80,87.80,44.05,68.94,26.68,2.47,20.59,33.72,8.27,-36.44,17.00
Spain,1993,221.55,77.31,41.96,67.90,26.13,2.34,20.37,34.01,8.74,-36.98,15.71
Spain,1994,232.40,79.26,46.19,70.22,27.48,2.28,22.15,34.28,9.21,-37.56,15.41
Spain,1995,245.87,88.22,48.84,71.44,27.58,2.25,23.43,34.00,9.68,-38.09,16.01
Spain,1996,234.92,76.05,44.69,76.40,28.80,2.20,23.30,36.36,10.18,-38.65,20.96
Spain,1997,254.48,88.28,50.79,76.36,29.01,2.14,25.04,37.04,10.68,-39.03,24.91
Spain,1998,265.19,87.66,52.04,83.78,29.16,2.09,28.26,38.67,11.18,-39.59,26.24
Spain,1999,286.26,105.47,47.74,88.04,31.29,2.04,30.11,38.63,11.67,-40.37,26.03
Spain,2000,302.93,109.56,54.45,89.91,34.28,1.97,31.80,39.22,12.17,-40.78,27.00
Spain,2001,305.72,102.52,58.69,93.98,34.65,1.93,31.89,39.26,12.50,-2.11,29.41
Spain,2002,322.86,117.31,57.81,95.69,35.24,1.90,31.76,39.25,12.82,-2.11,29.55
Spain,2003,331.99,111.18,64.51,100.59,37.77,1.86,31.84,40.57,13.15,-2.08,30.34
Spain,2004,350.01,119.85,65.94,104.97,40.92,1.82,31.18,40.19,13.47,-2.02,31.93
Spain,2005,364.54,129.51,64.37,108.69,41.29,1.78,32.47,38.00,13.79,-1.82,34.18
Spain,2006,358.80,128.14,53.77,112.47,41.91,1.74,34.18,38.07,14.28,-15.27,35.68
Spain,2007,370.98,135.74,57.03,115.46,39.91,1.69,34.39,39.15,14.77,-15.85,36.78
Spain,2008,338.10,119.82,54.86,109.07,37.80,1.65,27.96,35.63,15.26,-15.90,37.80
Spain,2009,297.15,103.91,45.33,100.57,37.06,1.60,21.57,35.89,15.75,-15.86,36.92
Spain,2010,280.93,88.41,46.75,97.71,39.44,1.56,19.77,36.42,16.24,-15.89,35.55
Spain,2011,281.46,101.42,45.46,91.26,36.70,1.56,18.07,35.07,16.24,-15.87,37.94
Spain,2012,275.52,109.56,42.89,82.01,36.56,1.55,16.25,34.30,16.23,-15.88,37.17
Sri Lanka,1990,3.84,0.16,0.40,2.47,2.84,0.00,0.20,6.27,10.23,8.98,1.21
Sri Lanka,1991,3.99,0.32,0.36,2.49,2.88,0.00,0.21,5.76,10.31,8.93,0.96
Sri Lanka,1992,5.28,0.79,0.59,2.77,3.04,0.00,0.42,5.93,10.39,8.88,0.94
Sri Lanka,1993,5.11,0.41,0.64,2.96,3.11,0.00,0.35,6.13,10.46,8.83,1.09
Sri Lanka,1994,5.80,0.44,0.63,3.45,3.24,0.00,0.47,6.38,10.54,8.78,1.09
Sri Lanka,1995,5.85,0.35,0.48,3.66,3.37,0.00,0.46,6.28,10.62,8.73,1.09
Sri Lanka,1996,8.36,1.20,0.73,5.02,3.58,0.00,0.49,5.63,10.73,8.70,1.23
Sri Lanka,1997,8.35,1.50,0.79,4.62,3.77,0.00,0.51,5.63,10.84,8.62,0.87
Sri Lanka,1998,8.62,1.32,0.98,4.83,4.03,0.00,0.48,4.94,10.95,8.59,0.82
Sri Lanka,1999,9.50,1.55,0.98,5.35,4.29,0.00,0.54,5.35,11.06,8.56,0.73
Sri Lanka,2000,10.92,3.29,0.80,5.10,4.55,0.00,0.56,5.15,11.17,8.48,0.82
Sri Lanka,2001,10.85,3.05,0.85,5.16,4.60,0.00,0.64,4.96,11.30,9.13,0.70
Sri Lanka,2002,11.38,3.48,0.88,5.26,4.66,0.00,0.61,5.23,11.42,9.08,0.80
Sri Lanka,2003,12.41,3.92,1.18,5.60,4.58,0.00,0.70,5.25,11.54,9.03,0.71
Sri Lanka,2004,12.89,4.42,0.83,5.78,4.65,0.00,0.84,4.91,11.66,8.95,0.78
Sri Lanka,2005,14.01,4.61,1.18,6.25,4.75,0.00,0.91,5.56,11.79,8.89,1.46
Sri Lanka,2006,12.46,3.38,1.15,5.93,4.77,0.00,0.98,5.54,11.90,6.80,1.38
Sri Lanka,2007,13.66,4.07,1.12,6.50,4.71,0.00,1.05,5.25,12.02,6.76,0.86
Sri Lanka,2008,12.87,4.03,1.07,5.88,4.61,0.00,1.12,6.16,12.14,6.74,0.93
Sri Lanka,2009,12.42,4.14,1.01,5.41,4.58,0.00,1.19,5.74,12.25,6.73,0.85
Sri Lanka,2010,13.23,3.41,1.01,6.76,4.74,0.00,1.27,6.05,12.37,6.68,1.00
Sri Lanka,2011,15.55,5.17,1.00,7.20,4.88,0.00,1.39,6.39,12.47,6.66,1.55
Sri Lanka,2012,15.86,6.49,1.12,7.21,4.94,0.00,,5.92,12.57,6.63,2.07
Sudan,1990,5.58,0.50,0.93,3.92,5.70,0.00,0.08,64.65,0.87,67.34,0.11
Sudan,1991,5.04,0.58,1.11,3.10,5.55,0.00,0.09,66.72,0.89,65.42,0.12
Sudan,1992,4.76,0.50,0.89,3.09,5.36,0.00,0.13,72.46,0.92,65.42,0.12
Sudan,1993,3.46,0.88,0.28,2.03,5.18,0.00,0.13,77.18,0.95,65.42,0.11
Sudan,1994,4.92,0.67,1.04,2.95,5.03,0.00,0.09,81.59,0.98,65.42,0.12
Sudan,1995,4.75,0.88,0.72,2.76,4.86,0.00,0.21,83.15,1.00,65.42,0.13
Sudan,1996,4.55,1.01,0.45,2.62,5.07,1.40,0.22,83.72,1.03,64.51,0.14
Sudan,1997,5.48,1.12,0.85,3.10,5.22,2.80,0.18,86.25,1.06,70.88,0.13
Sudan,1998,5.01,0.93,0.74,2.95,5.36,4.20,0.16,90.75,1.08,76.61,0.13
Sudan,1999,5.48,1.12,0.96,2.40,6.10,5.60,0.19,92.86,1.11,77.11,0.32
Sudan,2000,5.87,1.46,0.89,2.62,6.16,7.00,0.16,99.24,1.14,72.83,0.36
Sudan,2001,6.43,1.52,0.81,3.39,6.22,8.24,0.21,94.78,1.16,19.54,0.40
Sudan,2002,7.87,2.13,0.83,3.87,6.83,9.48,0.25,103.35,1.19,25.79,0.41
Sudan,2003,8.13,2.35,0.86,3.75,7.18,10.72,0.31,103.48,1.21,16.68,0.62
Sudan,2004,8.89,2.47,0.90,4.15,7.65,11.96,0.35,104.99,1.23,21.30,0.81
Sudan,2005,10.40,2.72,1.30,4.86,8.07,13.19,0.39,109.22,1.26,18.57,1.01
Sudan,2006,12.81,3.42,1.87,5.88,8.34,14.19,0.38,102.48,1.28,22.83,0.88
Sudan,2007,13.87,3.49,2.18,6.41,8.48,15.18,0.49,109.57,1.31,20.26,0.76
Sudan,2008,14.97,3.87,2.06,7.62,8.22,16.17,0.51,107.96,1.34,23.91,0.83
Sudan,2009,15.45,3.26,2.87,7.76,8.24,17.16,0.75,109.65,1.37,33.55,0.87
Sudan,2010,16.53,1.64,3.65,8.74,8.51,18.16,1.55,103.33,1.40,24.28,0.90
Sudan,2011,17.17,2.18,2.46,8.66,8.41,18.29,3.15,107.64,1.43,29.13,1.04
Sudan,2012,14.46,2.08,2.29,8.64,8.67,18.43,,106.44,1.46,28.73,0.75
Suriname,1990,1.81,,,,,0.15,0.18,0.78,0.07,2.13,
Suriname,1991,2.10,,,,,0.17,0.17,0.82,0.07,2.13,
Suriname,1992,2.11,,,,,0.19,0.15,0.89,0.07,2.13,
Suriname,1993,2.15,,,,,0.22,0.14,0.83,0.07,2.13,
Suriname,1994,2.16,,,,,0.24,0.13,0.81,0.07,2.13,
Suriname,1995,2.18,,,,,0.26,0.12,0.84,0.07,2.13,
Suriname,1996,2.13,,,,,0.28,0.10,0.86,0.07,2.12,
Suriname,1997,2.14,,,,,0.30,0.09,0.81,0.07,2.14,
Suriname,1998,2.16,,,,,0.32,0.07,0.80,0.07,2.23,
Suriname,1999,2.15,,,,,0.34,0.05,0.80,0.08,2.08,
Suriname,2000,2.13,,,,,0.36,0.04,0.75,0.08,2.06,
Suriname,2001,2.27,,,,,0.36,0.04,0.77,0.08,2.03,
Suriname,2002,2.26,,,,,0.36,0.05,0.67,0.08,2.05,
Suriname,2003,2.25,,,,,0.36,0.05,0.74,0.08,2.32,
Suriname,2004,2.30,,,,,0.35,0.05,0.72,0.08,2.19,
Suriname,2005,2.39,,,,,0.35,0.05,0.67,0.08,2.08,
Suriname,2006,2.45,,,,,0.38,0.06,0.69,0.08,4.92,
Suriname,2007,2.45,,,,,0.41,0.06,0.66,0.08,4.88,
Suriname,2008,2.45,,,,,0.43,0.06,0.73,0.08,4.94,
Suriname,2009,2.47,,,,,0.46,0.07,0.77,0.08,5.07,
Suriname,2010,2.39,,,,,0.49,0.07,0.78,0.09,4.82,
Suriname,2011,1.91,,,,,0.48,0.07,0.79,0.09,4.82,
Suriname,2012,2.27,,,,,0.47,,0.72,0.09,5.04,
Swaziland,1990,0.43,,,,,0.10,0.00,1.08,0.31,1.06,
Swaziland,1991,0.33,,,,,0.10,0.00,1.11,0.32,0.11,
Swaziland,1992,0.26,,,,,0.10,0.00,1.14,0.32,0.12,
Swaziland,1993,0.13,,,,,0.10,0.00,0.96,0.33,0.14,
Swaziland,1994,0.48,,,,,0.10,0.00,0.95,0.34,0.16,
Swaziland,1995,0.45,,,,,0.10,0.00,0.97,0.35,0.17,
Swaziland,1996,0.34,,,,,0.12,0.00,0.98,0.36,0.19,
Swaziland,1997,1.20,,,,,0.14,0.00,0.97,0.37,0.19,
Swaziland,1998,1.21,,,,,0.16,0.00,0.95,0.38,0.25,
Swaziland,1999,1.23,,,,,0.18,0.00,0.91,0.39,0.22,
Swaziland,2000,1.19,,,,,0.19,0.00,0.91,0.40,0.23,
Swaziland,2001,1.14,,,,,0.18,0.00,0.82,0.41,0.14,
Swaziland,2002,1.12,,,,,0.17,0.00,0.81,0.41,0.16,
Swaziland,2003,1.04,,,,,0.16,0.00,0.89,0.42,0.18,
Swaziland,2004,1.03,,,,,0.15,0.00,0.90,0.43,0.23,
Swaziland,2005,1.01,,,,,0.14,0.01,0.93,0.44,0.21,
Swaziland,2006,1.01,,,,,0.15,0.01,0.85,0.45,0.08,
Swaziland,2007,1.06,,,,,0.16,0.01,0.90,0.45,0.31,
Swaziland,2008,1.10,,,,,0.18,0.01,0.88,0.46,0.32,
Swaziland,2009,1.04,,,,,0.19,0.01,0.87,0.47,0.12,
Swaziland,2010,1.04,,,,,0.20,0.01,0.92,0.47,0.16,
Swaziland,2011,1.04,,,,,0.20,0.01,0.92,0.48,0.14,
Swaziland,2012,0.94,,,,,0.20,,0.93,0.48,0.17,
Sweden,1990,54.02,9.76,12.79,19.77,12.19,0.08,2.66,7.92,3.20,21.89,3.16
Sweden,1991,54.76,11.88,12.09,19.45,11.90,0.08,2.65,7.51,3.16,2.50,3.56
Sweden,1992,57.29,11.62,14.03,20.21,12.06,0.08,2.62,7.72,3.13,2.50,3.98
Sweden,1993,56.84,11.87,14.92,19.33,11.45,0.08,2.58,7.98,3.09,2.50,4.51
Sweden,1994,59.12,12.39,15.51,20.08,11.89,0.08,2.60,7.89,3.06,2.50,5.06
Sweden,1995,58.87,11.70,15.67,20.23,11.85,0.08,2.82,7.62,3.02,2.50,5.06
Sweden,1996,64.35,16.12,16.19,20.03,12.62,0.08,2.81,7.78,2.97,2.50,5.26
Sweden,1997,58.26,11.93,15.08,20.32,11.59,0.09,2.74,7.76,2.91,2.49,5.95
Sweden,1998,59.03,12.78,15.02,20.62,11.24,0.09,2.77,7.52,2.85,2.53,6.81
Sweden,1999,57.86,11.59,14.95,21.12,10.75,0.09,2.83,7.41,2.80,2.49,6.80
Sweden,2000,54.03,9.74,14.35,21.27,9.03,0.09,3.04,7.32,2.74,2.49,6.34
Sweden,2001,53.54,10.48,13.24,21.22,8.97,0.09,3.08,7.16,2.64,-22.42,6.48
Sweden,2002,55.32,11.55,13.85,21.45,8.83,0.09,3.12,7.09,2.55,-22.43,5.35
Sweden,2003,56.35,13.06,13.21,21.70,8.85,0.10,3.08,6.97,2.45,-22.44,6.60
Sweden,2004,54.85,12.63,13.21,22.16,7.28,0.10,3.18,7.00,2.35,-22.45,7.84
Sweden,2005,51.69,11.45,11.83,22.49,6.31,0.10,3.29,6.81,2.25,-22.46,7.99
Sweden,2006,49.49,11.69,10.74,22.44,4.88,0.08,3.37,6.67,2.14,-22.39,8.53
Sweden,2007,47.82,10.11,10.67,22.72,4.58,0.07,3.33,6.70,2.03,-22.44,8.47
Sweden,2008,45.85,10.50,9.45,21.97,4.24,0.05,3.27,6.83,1.92,-22.42,8.75
Sweden,2009,43.26,10.81,6.91,21.12,4.71,0.03,3.25,6.47,1.81,-22.44,8.81
Sweden,2010,48.65,13.24,9.12,21.56,5.06,0.02,3.19,6.59,1.71,-22.44,8.23
Sweden,2011,44.88,10.62,9.07,20.93,4.59,0.02,3.25,6.60,1.71,-22.44,7.62
Sweden,2012,41.86,10.12,8.21,20.03,3.87,0.02,3.31,6.41,1.71,-22.44,7.42
Switzerland,1990,44.19,2.44,6.00,14.43,19.27,0.40,3.02,6.13,0.91,-1.24,3.06
Switzerland,1991,46.26,2.90,6.11,14.85,20.61,0.38,2.75,6.05,0.88,-2.96,2.88
Switzerland,1992,46.26,3.06,6.14,15.19,20.31,0.35,2.53,5.94,0.86,-2.97,3.13
Switzerland,1993,43.89,2.68,5.74,14.18,19.84,0.33,2.40,5.85,0.83,-2.98,3.30
Switzerland,1994,43.06,2.88,6.01,14.54,18.01,0.31,2.57,5.88,0.80,-3.00,3.52
Switzerland,1995,43.84,2.92,6.20,14.28,18.97,0.29,2.40,5.86,0.77,-3.01,3.68
Switzerland,1996,44.54,3.03,6.18,14.30,19.77,0.28,2.25,5.85,0.76,-3.02,3.84
Switzerland,1997,43.20,3.06,5.96,14.76,18.19,0.27,2.26,5.57,0.74,-3.03,4.00
Switzerland,1998,45.08,3.53,5.84,14.89,19.58,0.26,2.33,5.52,0.72,-3.04,4.17
Switzerland,1999,45.16,3.31,6.71,14.88,19.04,0.25,2.35,5.40,0.70,-3.05,4.37
Switzerland,2000,44.33,3.21,6.03,16.44,17.31,0.24,2.50,5.33,0.69,-3.06,4.60
Switzerland,2001,45.34,3.43,6.31,16.13,18.02,0.23,2.65,5.44,0.67,-2.63,4.47
Switzerland,2002,44.35,3.49,5.85,16.14,17.50,0.23,2.62,5.30,0.66,-2.64,3.94
Switzerland,2003,45.57,3.44,6.13,16.27,18.41,0.22,2.59,5.21,0.64,-2.65,3.60
Switzerland,2004,46.06,3.75,6.15,16.37,18.32,0.22,2.77,5.27,0.63,-2.66,3.44
Switzerland,2005,46.62,3.88,6.10,16.45,18.62,0.21,2.91,5.27,0.61,-2.66,3.52
Switzerland,2006,46.27,4.18,6.34,16.57,17.60,0.21,2.97,5.29,0.60,-2.63,3.71
Switzerland,2007,44.25,3.86,6.22,16.91,15.71,0.22,3.01,5.28,0.60,-2.64,3.90
Switzerland,2008,45.79,3.95,6.27,17.33,16.68,0.22,3.06,5.22,0.59,-2.65,4.17
Switzerland,2009,44.35,3.69,5.63,17.12,16.36,0.23,3.11,5.17,0.58,-2.66,4.00
Switzerland,2010,45.82,3.83,5.79,17.06,17.58,0.23,3.16,5.16,0.57,-2.66,4.19
Switzerland,2011,41.75,3.72,5.35,16.86,14.34,0.23,3.12,5.10,0.57,-2.67,4.49
Switzerland,2012,43.15,3.71,5.35,17.01,15.62,0.23,3.17,5.08,0.57,-2.68,4.56
Syria,1990,30.76,7.88,4.13,7.17,8.97,16.21,1.76,5.90,3.00,-0.20,3.69
Syria,1991,33.37,7.95,4.90,7.52,10.38,17.70,1.76,5.83,3.11,-1.00,3.86
Syria,1992,32.88,8.35,5.29,7.08,8.71,19.94,1.87,5.83,3.22,-1.01,4.02
Syria,1993,32.56,8.62,5.84,7.43,7.77,20.48,2.27,5.17,3.33,-1.02,3.94
Syria,1994,33.84,10.36,6.41,7.45,6.70,21.98,2.28,5.56,3.44,-1.02,4.05
Syria,1995,35.77,11.40,6.89,7.43,7.07,23.55,2.27,6.01,3.55,-1.03,4.05
Syria,1996,38.17,12.54,6.52,8.72,7.39,23.49,2.32,6.18,3.67,-1.04,3.89
Syria,1997,39.62,13.41,7.07,8.91,7.07,23.39,2.52,6.34,3.79,-1.04,3.95
Syria,1998,43.60,14.58,9.16,9.21,7.65,23.28,2.44,6.73,3.91,-1.05,4.06
Syria,1999,42.82,15.63,8.49,7.93,7.54,23.19,2.74,6.59,4.02,-1.06,4.06
Syria,2000,42.77,16.18,7.72,8.37,7.51,23.12,2.52,6.42,4.14,-1.06,4.09
Syria,2001,42.74,16.93,7.17,7.96,7.68,22.31,2.78,5.92,4.27,-1.06,3.81
Syria,2002,45.03,18.68,7.46,8.64,7.47,21.64,2.69,6.31,4.40,-1.07,3.89
Syria,2003,44.78,20.14,7.39,7.78,6.56,21.08,2.84,6.93,4.53,-1.07,3.65
Syria,2004,48.25,20.20,7.01,10.24,7.93,20.46,2.88,7.38,4.65,-1.08,3.89
Syria,2005,57.73,23.05,7.76,13.49,10.61,19.82,2.92,8.15,4.78,-1.09,3.50
Syria,2006,60.80,24.57,8.23,14.32,10.85,19.48,3.13,8.72,4.96,-1.22,3.76
Syria,2007,64.40,26.40,9.33,14.95,10.92,19.02,3.43,8.91,5.13,-1.23,3.39
Syria,2008,65.77,27.92,9.02,15.02,10.88,18.73,3.70,8.00,5.30,-1.24,3.34
Syria,2009,60.30,29.40,6.69,12.66,8.50,18.44,3.98,7.53,5.48,-1.25,3.54
Syria,2010,60.76,29.09,8.80,12.19,7.44,18.15,4.33,6.39,5.65,-1.26,3.52
Syria,2011,56.74,26.60,7.91,11.95,6.87,18.61,4.52,7.23,5.76,-1.27,3.06
Syria,2012,40.61,19.08,5.96,9.56,5.44,19.05,,7.07,5.87,-1.26,1.62
Tajikistan,1990,11.11,1.53,0.00,0.72,8.74,0.88,0.25,,0.73,,0.05
Tajikistan,1991,10.27,1.53,0.00,0.72,7.91,0.77,0.37,,0.71,,0.05
Tajikistan,1992,7.62,1.68,0.00,0.36,5.46,0.65,0.51,3.67,0.69,0.00,0.05
Tajikistan,1993,5.13,1.28,0.00,0.29,3.49,0.53,0.61,3.28,0.67,0.09,0.05
Tajikistan,1994,3.01,0.71,0.00,0.19,2.08,0.42,0.69,3.21,0.65,0.09,0.02
Tajikistan,1995,2.49,0.56,0.00,0.18,1.77,0.30,0.78,3.08,0.63,0.09,0.02
Tajikistan,1996,2.23,0.58,0.00,0.14,1.54,0.27,0.73,2.90,0.60,0.09,0.02
Tajikistan,1997,2.50,0.69,0.00,0.14,1.71,0.23,0.68,2.91,0.57,0.09,0.02
Tajikistan,1998,2.76,0.69,0.00,0.11,2.00,0.20,0.64,2.72,0.54,0.09,0.02
Tajikistan,1999,2.54,0.69,0.00,0.06,1.82,0.17,0.61,2.63,0.51,0.09,0.02
Tajikistan,2000,2.20,0.57,0.00,0.04,1.61,0.14,0.59,2.62,0.48,0.09,0.01
Tajikistan,2001,2.15,0.55,0.00,0.09,1.52,0.14,0.58,2.66,0.49,0.00,0.01
Tajikistan,2002,2.13,0.46,0.00,0.12,1.55,0.15,0.57,2.68,0.50,0.00,0.02
Tajikistan,2003,2.17,0.50,0.00,0.10,1.54,0.15,0.59,2.82,0.51,0.00,0.01
Tajikistan,2004,2.59,0.59,0.00,0.13,1.84,0.16,0.58,3.16,0.52,0.00,0.02
Tajikistan,2005,2.46,0.59,0.00,0.12,1.70,0.16,0.58,3.39,0.53,0.00,0.03
Tajikistan,2006,2.68,0.59,0.00,0.16,1.87,0.16,0.56,3.75,0.54,0.00,0.06
Tajikistan,2007,3.26,0.31,0.00,0.25,2.62,0.16,0.54,3.90,0.55,0.00,0.07
Tajikistan,2008,3.03,0.20,0.00,0.25,2.57,0.16,0.43,4.45,0.56,0.00,0.08
Tajikistan,2009,2.39,0.08,0.00,0.23,2.07,0.16,0.40,4.74,0.57,0.00,0.08
Tajikistan,2010,2.42,0.04,0.00,0.27,2.08,0.16,0.40,4.79,0.58,0.00,0.09
Tajikistan,2011,2.54,0.04,0.00,0.28,2.18,0.16,0.41,4.95,0.59,0.00,0.09
Tajikistan,2012,2.74,0.05,0.00,0.30,2.50,0.17,,5.21,0.60,0.00,0.10
Tanzania,1990,1.98,0.30,0.38,0.69,6.86,0.02,0.27,30.18,3.14,104.60,0.30
Tanzania,1991,1.95,0.30,0.40,0.65,6.93,0.02,0.27,30.37,3.19,103.36,0.29
Tanzania,1992,1.94,0.29,0.39,0.68,6.98,0.02,0.27,30.38,3.24,103.36,0.28
Tanzania,1993,2.00,0.35,0.44,0.70,6.98,0.02,0.27,30.69,3.29,103.37,0.21
Tanzania,1994,1.97,0.43,0.43,0.70,7.06,0.01,0.16,30.74,3.34,103.37,0.22
Tanzania,1995,2.82,0.58,0.42,0.89,7.51,0.01,0.30,33.66,3.39,103.37,0.26
Tanzania,1996,3.16,0.42,0.41,1.19,7.91,0.02,0.37,31.54,3.45,104.86,0.26
Tanzania,1997,2.97,0.48,0.38,1.16,8.04,0.02,0.32,31.24,3.52,103.06,0.25
Tanzania,1998,2.79,0.11,0.45,1.38,8.11,0.02,0.40,34.41,3.58,105.12,0.25
Tanzania,1999,2.62,0.18,0.51,1.15,8.29,0.02,0.43,35.28,3.64,104.07,0.25
Tanzania,2000,3.04,0.32,0.52,1.45,8.52,0.02,0.43,32.72,3.70,101.09,0.26
Tanzania,2001,3.24,0.15,0.45,1.73,9.05,0.02,0.47,36.47,3.76,104.90,0.28
Tanzania,2002,3.69,0.12,0.44,2.17,9.45,0.02,0.54,35.79,3.83,102.56,0.30
Tanzania,2003,3.91,0.11,0.44,2.29,9.88,0.02,0.63,40.01,3.89,106.09,0.32
Tanzania,2004,5.25,1.24,0.47,2.37,10.33,0.04,0.68,39.02,3.95,104.74,0.34
Tanzania,2005,5.78,1.35,0.52,2.67,10.79,0.04,0.73,40.83,4.02,107.00,0.36
Tanzania,2006,6.17,1.58,0.53,2.81,10.98,0.03,0.74,38.10,4.08,100.75,0.39
Tanzania,2007,6.08,1.37,0.53,2.77,11.21,0.02,0.88,40.26,4.15,102.33,0.42
Tanzania,2008,6.35,1.23,0.51,3.07,11.45,0.04,0.95,41.76,4.21,102.29,0.45
Tanzania,2009,6.17,1.20,0.50,2.95,11.53,0.02,1.05,42.49,4.28,102.08,0.44
Tanzania,2010,7.38,1.46,0.54,3.47,11.92,0.02,1.24,44.36,4.34,101.92,0.47
Tanzania,2011,8.55,2.29,0.72,3.83,11.87,0.02,1.29,46.23,4.41,101.03,0.51
Tanzania,2012,8.89,2.82,0.90,4.80,11.88,0.02,,45.18,4.47,101.55,0.54
Thailand,1990,89.43,30.44,14.93,27.07,9.95,2.64,9.11,55.55,1.61,20.10,7.28
Thailand,1991,98.48,36.74,16.64,28.06,10.14,2.96,9.12,57.56,1.88,12.32,7.27
Thailand,1992,108.62,40.10,19.47,29.70,10.67,3.28,11.03,59.02,2.16,12.32,8.85
Thailand,1993,123.84,43.42,24.16,34.97,10.21,3.60,13.57,60.05,2.43,12.32,9.11
Thailand,1994,140.19,47.91,30.47,38.86,10.47,3.91,15.11,60.06,2.70,12.32,10.31
Thailand,1995,157.59,52.40,33.13,46.32,10.89,4.23,17.63,58.21,2.97,12.32,10.53
Thailand,1996,177.74,60.02,38.38,50.58,12.66,4.43,19.74,57.63,4.23,12.16,10.28
Thailand,1997,180.96,64.55,35.54,50.33,15.92,4.63,19.12,58.16,5.50,12.12,10.99
Thailand,1998,159.93,61.96,31.77,43.51,15.91,4.83,12.13,55.73,6.76,14.23,9.68
Thailand,1999,166.65,61.73,34.76,44.85,17.88,5.03,13.64,57.16,8.03,12.71,10.53
Thailand,2000,167.45,63.75,34.35,43.75,18.74,5.23,13.90,55.51,9.29,11.90,10.73
Thailand,2001,176.77,67.02,37.64,44.91,19.33,5.64,15.39,56.62,9.36,5.20,11.36
Thailand,2002,193.75,69.18,47.49,47.43,20.12,6.05,17.55,55.69,9.43,5.77,11.91
Thailand,2003,203.77,72.27,49.80,50.67,21.27,6.47,18.27,59.72,9.50,5.27,12.67
Thailand,2004,222.44,79.36,55.40,54.41,22.16,6.88,20.10,58.97,9.57,7.57,14.58
Thailand,2005,229.65,84.05,57.53,54.39,21.66,7.29,21.51,59.56,9.65,6.52,15.35
Thailand,2006,232.55,85.75,60.93,50.74,22.52,7.46,22.64,59.92,9.71,-0.82,15.95
Thailand,2007,235.20,95.26,52.02,53.74,23.62,7.63,21.15,63.74,9.77,1.64,16.82
Thailand,2008,238.54,98.46,55.88,51.29,24.53,7.80,19.52,63.70,9.84,0.12,16.15
